1;Atlassian;Sydney;Other;500;0,05;2023-03-06;Post-IPO;Australia;210;2026-05-19 13:31:54.6766667
2;SiriusXM;New York City;Media;475;0,08;2023-03-06;Post-IPO;United States;525;2026-05-19 13:31:54.6766667
3;Alerzo;Ibadan;Retail;400;NULL;2023-03-06;Series B;Nigeria;16;2026-05-19 13:31:54.6766667
4;UpGrad;Mumbai;Education;120;NULL;2023-03-06;Unknown;India;631;2026-05-19 13:31:54.6766667
5;Loft;Sao Paulo;Real Estate;340;0,15;2023-03-03;Unknown;Brazil;788;2026-05-19 13:31:54.6766667
6;Embark Trucks;SF Bay Area;Transportation;230;0,7;2023-03-03;Post-IPO;United States;317;2026-05-19 13:31:54.6766667
7;Lendi;Sydney;Real Estate;100;NULL;2023-03-03;Unknown;Australia;59;2026-05-19 13:31:54.6766667
8;UserTesting;SF Bay Area;Marketing;63;NULL;2023-03-03;Acquired;United States;152;2026-05-19 13:31:54.6766667
9;Airbnb;SF Bay Area;Travel;30;NULL;2023-03-03;Post-IPO;United States;6400;2026-05-19 13:31:54.6766667
10;Zscaler;SF Bay Area;Security;177;0,03;2023-03-02;Post-IPO;United States;148;2026-05-19 13:31:54.6766667
11;MasterClass;SF Bay Area;Education;79;NULL;2023-03-02;Series E;United States;461;2026-05-19 13:31:54.6766667
12;Ambev Tech;Blumenau;Food;50;NULL;2023-03-02;Acquired;Brazil;NULL;2026-05-19 13:31:54.6766667
13;Fittr;Pune;Fitness;30;0,11;2023-03-02;Series A;India;13;2026-05-19 13:31:54.6766667
14;CNET;SF Bay Area;Media;12;0,1;2023-03-02;Acquired;United States;20;2026-05-19 13:31:54.6766667
15;Kandela;Los Angeles;Consumer;NULL;1;2023-03-02;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
16;Thoughtworks;Chicago;Other;500;0,04;2023-03-01;Post-IPO;United States;748;2026-05-19 13:31:54.6766667
17;iFood;Sao Paulo;Food;355;0,06;2023-03-01;Subsidiary;Brazil;2100;2026-05-19 13:31:54.6766667
18;Color Health;SF Bay Area;Healthcare;300;NULL;2023-03-01;Series E;United States;482;2026-05-19 13:31:54.6766667
